           2           1          69     24.5854041
  488 52.7749940213302153   3.000  156 3d5(4F)4d_5Pe[1]           
  489 52.7841571970921564   9.000  199 3d5(4F)4d_5Ge[4]           
  490 52.7908316381496263   7.000  222 3d5(4F)4d_5Hbe[3]          
  491 52.7997172133036230   5.000  183 3d5(4F)4d_5Ge[2]           
  492 52.8112008772202657   9.000  210 3d5(2F)4d_3Fbe[4]          
  493 52.8318265156018612   7.000  239 3d5(4F)4d_5Gbe[3]          
  494 52.8345154847779170  11.000  150 3d5(2I)4d_3He[5]           
  495 52.8456279400209539  13.000   90 3d5(2I)4d_1Ie[6]           
  496 52.8580072657472471   9.000  176 3d5(2F)4d_3Ge[4]           
  497 52.8954525997403806  13.000   90 3d5(4F)4d_3He[6]           
  498 52.9142934856648921   9.000  184 3d5(2F)4d_3Hbe[4]          
  499 52.9237870793009719   7.000  229 3d5(2F)4d_3Fe[3]           
  500 52.9291942779226048   3.000  134 3d5(2F)4d_3Dbe[1]          
  501 52.9466691060095300   5.000  209 3d5(2F)4d_3Fbe[2]          
  502 52.9473083685082173  11.000  137 3d5(2F)4d_3Hbe[5]          
  503 52.9750648337614294   7.000  198 3d5(2F)4d_1Fe[3]           
  504 53.0022006341448702  11.000  132 3d5(2H)4d_3Ie[5]           
  505 53.0081956418251323   5.000  196 3d5(4F)4d_3De[2]           
  506 53.0331397736303316   9.000  171 3d5(4F)4d_3He[4]           
  507 53.0362704984857558  11.000  141 3d5(4F)4d_3Ge[5]           
  508 53.0550548476183010  13.000   88 3d5(2H)4d_3Ie[6]           
  509 53.0594161155884549   9.000  177 3d5(4F)4d_3Ge[4]           
  510 53.0993613428634319   7.000  217 3d5(4F)4d_3Ge[3]           
  511 53.1043710481625624  11.000  132 3d5(4F)4d_3He[5]           
  512 53.1090189675867492  15.000   48 3d5(2H)4d_3Ie[7]           
  513 53.1283410361639881   5.000  198 3d5(4F)4d_3Dbe[2]          
  514 53.1291765656400727   7.000  222 3d5(4F)4d_3De[3]           
  515 53.1456126541587111   9.000  165 3d5(4F)4d_3Hbe[4]          
  516 53.1496128801590828   3.000  131 3d5(4F)4d_3De[1]           
  517 53.1748080799549498  13.000   87 3d5(4F)4d_3Hbe[6]          
  518 53.2949583096773196   7.000  188 3d5(2H)4d_1Fe[3]           
  519 53.3388219333853471  13.000   61 3d5(2H)4d_3Ke[6]           
  520 53.3659739756980613   5.000  176 3d5(4F)4d_3Fe[2]           
  521 53.3700929785552489  15.000   31 3d5(2H)4d_3Ke[7]           
  522 53.3998634430382424  11.000  113 3d5(2H)4d_1He[5]           
  523 53.4030767413661565  17.000   12 3d5(2H)4d_3Ke[8]           
  524 53.4082753985752916   7.000  220 3d5(4F)4d_3Fe[3]           
  525 53.4877378596912862   9.000  195 3d5(4F)4d_3Fe[4]           
  526 53.5125810683634526  15.000   33 3d5(2H)4d_1Ke[7]           
  527 53.5453499665680255   5.000  199 3d5(2G)4d_3De[2]           
  528 53.5655652172710646  13.000   79 3d5(2G)4d_3He[6]           
  529 53.5716661074520815  11.000  128 3d5(2G)4d_3He[5]           
  530 53.5725781351751920   3.000  130 3d5(2G)4d_3De[1]           
  531 53.5841709051816082   9.000  164 3d5(2G)4d_3He[4]           
  532 53.6049253631396496   7.000  211 3d5(2G)4d_3De[3]           
  533 53.6158658523071097   5.000  193 3d5(2F)4d_1De[2]           
  534 53.6388023080763503   7.000  212 3d5(2H)4d_3Ge[3]           
  535 53.6648428320995450   5.000  102 3d5(4G)5s_5Ge[2]           
  536 53.6694427696410656   9.000  192 3d5(4G)5s_5Ge[4]           
  537 53.6718656687391089   7.000  163 3d5(4G)5s_5Ge[3]           
  538 53.6782873060272081  11.000  125 3d5(4G)5s_5Ge[5]           
  539 53.6783602087326486  13.000   67 3d5(4G)5s_5Ge[6]           
  540 53.6854925234145668   9.000  191 3d5(4G)5s_5Gbe[4]          
  541 53.6996686280646571  11.000  119 3d5(2G)4d_1He[5]           
  542 53.7095354141214258   1.000   47 3d5(4F)4d_3Pe[0]           
  543 53.7113250019620381   3.000  122 3d5(4F)4d_3Pe[1]           
  544 53.7167191822434020  11.000  136 3d5(2H)4d_3Ge[5]           
  545 53.7318416582380607   5.000  194 3d5(4F)4d_3Pe[2]           
  546 53.7845458508380503  13.000   78 3d5(2G)4d_3Ie[6]           
  547 53.7952282049158441   5.000  178 3d5(2G)4d_1De[2]           
  548 53.8045835561768229  15.000   33 3d5(2G)4d_3Ie[7]           
  549 53.8225187375720608  11.000  120 3d5(2G)4d_1Hbe[5]          
  550 53.8611158847174210   9.000  193 3d5(2F)4d_3Fce[4]          
  551 53.8986961135124503   7.000  195 3d5(4G)5s_3Ge[3]           
  552 53.9063841253470386   9.000  174 3d5(4G)5s_3Ge[4]           
  553 53.9116121668098955  11.000  127 3d5(4G)5s_3Ge[5]           
  554 53.9121971242320868   7.000  201 3d5(2F)4d_3Fbe[3]          
  555 53.9171184288016647   9.000  183 3d5(4G)5s_3Gbe[4]          
  556 53.9961776933222950   5.000  167 3d5(2F)4d_3Fce[2]          
  557 54.0444547823456887  13.000   65 3d5(2G)4d_1Ie[6]           
  558 54.0981586594931940   9.000  198 3d5(4F)4d_5De[4]           
  559 54.1402845207532550   7.000  232 3d5(4F)4d_5De[3]           
  560 54.1699303811223629   5.000  214 3d5(4P)5s_5Pe[2]           
  561 54.1842794437215787   7.000  236 3d5(4P)5s_5Pe[3]           
  562 54.1993637325848141   3.000  140 3d5(4P)5s_5Pe[1]           
  563 54.2007671096644756   7.000  207 3d5(2F)4d_1Fbe[3]          
  564 54.2107351908068580   5.000  220 3d5(4F)4d_5De[2]           
  565 54.2108191281054630   9.000  151 3d5(2F)4d_3Hce[4]          
  566 54.2287679477619236   3.000  146 3d5(4F)4d_5De[1]           
  567 54.2313516543581855   1.000   54 3d5(4F)4d_5De[0]           
  568 54.2412636946453688  11.000  123 3d5(2F)4d_3Hce[5]          
  569 54.2459038030653957   1.000   12 3d5(6S)4f_7Fo[0]           
  570 54.2459496772167782   3.000   34 3d5(6S)4f_7Fo[1]           
  571 54.2460416734879303   5.000   44 3d5(6S)4f_7Fo[2]           
  572 54.2461802878156050   7.000   42 3d5(6S)4f_7Fo[3]           
  573 54.2463665120733793   9.000   43 3d5(6S)4f_7Fo[4]           
  574 54.2466020820399208  11.000   28 3d5(6S)4f_7Fo[5]           
  575 54.2468900973200832  13.000   11 3d5(6S)4f_7Fo[6]           
  576 54.2496838331391444   7.000  167 3d5(2F)4d_3Ge[3]           
  577 54.2648881387011244   9.000  165 3d5(2F)4d_3Gbe[4]          
  578 54.2817420539498983  11.000  123 3d5(2F)4d_3Ge[5]           
  579 54.2850278830306721  13.000   69 3d5(2F)4d_3Hbe[6]          
  580 54.3850727120449378   3.000  144 3d5(2F)4d_1Pe[1]           
  581 54.3987349022153808  11.000  101 3d5(2F)4d_1He[5]           
  582 54.4246008564949335   5.000  186 3d5(4P)5s_3Pe[2]           
  583 54.4531740056269058   1.000   56 3d5(4P)5s_3Pe[0]           
  584 54.4579778971657831   3.000  138 3d5(4P)5s_3Pe[1]           
  585 54.4810100687319618   5.000   98 3d5(6S)4f_5Fo[2]           
  586 54.4811340529248795   3.000   76 3d5(6S)4f_5Fo[1]           
  587 54.4815060055036398   7.000  105 3d5(6S)4f_5Fo[3]           
  588 54.4820019422753177   9.000   90 3d5(6S)4f_5Fo[4]           
  589 54.4828698316257629  11.000   61 3d5(6S)4f_5Fo[5]           
  590 54.6165976942990028   1.000   56 3d5(2F)4d_3Pe[0]           
  591 54.6249932839225849   3.000  136 3d5(2F)4d_3Dce[1]          
  592 54.6425239048963149   5.000  193 3d5(2F)4d_3De[2]           
  593 54.7006038041329390   3.000  154 3d5(2F)4d_3Pe[1]           
  594 54.7224769714636992   7.000  188 3d5(2S)4d_3De[3]           
  595 54.7269608598006556   9.000  106 3d5(4D)5s_5De[4]           
  596 54.7286940348334880   5.000  194 3d5(2F)4d_3Pe[2]           
  597 54.7652931767099389   1.000   51 3d5(4D)5s_5De[0]           
  598 54.7680815812087047   7.000  173 3d5(4D)5s_5De[3]           
  599 54.7701174016564565   3.000  137 3d5(4D)5s_5De[1]           
  600 54.7740436090936527   5.000  195 3d5(4D)5s_5De[2]           
  601 54.7841380301286236   5.000  204 3d5(2S)4d_1De[2]           
  602 54.9932916765647803   9.000  176 3d5(4F)4d_3Fbe[4]          
  603 54.9943302921488666   7.000  197 3d5(4F)4d_3Fbe[3]          
  604 55.0094152009330628   7.000  180 3d5(4D)5s_3De[3]           
  605 55.0101033132037713   5.000  165 3d5(4F)4d_3Fbe[2]          
  606 55.0371274038293947   3.000  125 3d5(4D)5s_3De[1]           
  607 55.0479482482506839   5.000  183 3d5(4D)5s_3De[2]           
  608 55.3373144601699991   9.000  176 3d5(2H)4d_1Ge[4]           
  609 55.3864480319980856   1.000   39 3d5(2D)4d_1Se[0]           
  610 55.4878395773158601  11.000  148 3d5(2G)4d_3Ge[5]           
  611 55.5019060799394026   9.000  210 3d5(2G)4d_3Ge[4]           
  612 55.5185579009537236  13.000   84 3d5(2H)4d_3He[6]           
  613 55.5370043931605579   7.000  222 3d5(2G)4d_3Ge[3]           
  614 55.5783792821641001   5.000  187 3d5(2D)4d_3Fbe[2]          
  615 55.6062190647949492   9.000  202 3d5(2G)4d_3Fe[4]           
  616 55.6091731121754620   7.000  215 3d5(2D)4d_3Fbe[3]          
  617 55.6272368651787517  11.000  145 3d5(2G)4d_3Gbe[5]          
  618 55.6498963402610158   9.000  198 3d5(2G)4d_3Gbe[4]          
  619 55.6627533770826233   1.000   35 3d4(5D)4s2_5De[0]          
  620 55.6952697194862196   3.000   92 3d4(5D)4s2_5De[1]          
  621 55.7428253444910240   5.000  194 3d5(2F)4d_3Pbe[2]          
  622 55.7585765443279655   5.000  176 3d4(5D)4s2_5De[2]          
  623 55.8433490004583462   7.000  128 3d4(5D)4s2_5De[3]          
  624 55.9497595498897127   9.000  111 3d4(5D)4s2_5De[4]          
  625 55.9559241679458808   3.000  154 3d5(2F)4d_3Pbe[1]          
  626 55.9882520543762467   3.000  136 3d5(2S)4d_3De[1]           
  627 56.0105380890694278   5.000  198 3d5(2S)4d_3De[2]           
  628 56.0264523281200653   7.000  202 3d5(2S)4d_3Dbe[3]          
  629 56.0310319322539527  13.000   66 3d5(2I)4d_1Ibe[6]          
  630 56.0629457114799621   1.000   53 3d5(2F)4d_3Pbe[0]          
  631 56.0795325647771890   7.000  183 3d5(2D)4d_1Fbe[3]          
  632 56.1012774084682775  11.000   98 3d5(2I)5s_3Ie[5]           
  633 56.1096462175061887  13.000   77 3d5(2I)5s_3Ie[6]           
  634 56.1226556309009013  15.000   41 3d5(2I)5s_3Ie[7]           
  635 56.2466445352202769   3.000   82 3d5(2D)4d_3Sce[1]          
  636 56.2753195993588164  13.000   69 3d5(2I)5s_1Ie[6]           
  637 56.3122618054970872   3.000   82 3d5(2D)4d_1Pe[1]           
  638 56.4480235048709815   7.000  165 3d5(2D)4d_3Gbe[3]          
  639 56.4618979559797012   9.000  164 3d5(2D)4d_3Gbe[4]          
  640 56.4769227324303316  11.000  119 3d5(2D)4d_3Gbe[5]          
  641 56.5206617520244734   7.000  194 3d5(2D)5s_3De[3]           
  642 56.5444001375535237   5.000  184 3d5(2D)5s_3De[2]           
  643 56.6246336563652903   3.000  134 3d5(2D)5s_3De[1]           
  644 56.6353745309821406   5.000  155 3d5(2S)4d_1Dbe[2]          
  645 56.6513528698605242   9.000  165 3d5(2D)4d_1Ge[4]           
  646 56.7204857119275871   5.000  175 3d5(2D)5s_1De[2]           
  647 56.7554394595797902   9.000  178 3d5(2D)4d_3Fe[4]           
  648 56.7966377950926145   7.000  208 3d5(2D)4d_3Fce[3]          
  649 56.8079343668621419   5.000  182 3d5(2D)4d_3Fce[2]          
  650 56.8250808848062050   7.000  203 3d5(2D)4d_3Dbe[3]          
  651 56.8584951207349363   5.000  187 3d5(2D)4d_3Dbe[2]          
  652 56.8797673366826118   3.000  123 3d5(2D)4d_3Dbe[1]          
  653 56.8920997963839810   9.000  167 3d5(2F)5s_3Fe[4]           
  654 56.9366316948918438   7.000  207 3d5(2F)5s_3Fe[3]           
  655 56.9587306374379096  11.000  124 3d5(4F)5s_5Fe[5]           
  656 56.9657547139194165   9.000  173 3d5(2H)4d_1Gbe[4]          
  657 56.9755002434354978   9.000  168 3d5(4F)5s_5Fe[4]           
  658 56.9956197783416059   7.000  200 3d5(4F)5s_5Fe[3]           
  659 56.9965754485006286   5.000  177 3d5(4F)5s_5Fe[2]           
  660 57.0292946290438465   3.000  115 3d5(4F)5s_5Fe[1]           
  661 57.1204951696403569   5.000  168 3d5(2F)5s_3Fe[2]           
  662 57.1314280957720442   7.000  184 3d5(2F)5s_1Fe[3]           
  663 57.2270125934460125   9.000  162 3d5(4F)5s_3Fe[4]           
  664 57.2553625710307230   7.000  187 3d5(4F)5s_3Fe[3]           
  665 57.2828662325145643   5.000  160 3d5(4F)5s_3Fe[2]           
  666 57.2926730102219608   1.000   42 3d5(2D)4d_3Pbe[0]          
  667 57.3090748791033491   7.000  168 3d5(4G)5p_5Go[3]           
  668 57.3111857099878179   5.000  150 3d5(4G)5p_5Go[2]           
  669 57.3149456546223135   9.000  150 3d5(4G)5p_5Go[4]           
  670 57.3218148748468508   3.000  111 3d5(2D)4d_3Pbe[1]          
  671 57.3222610939571666  11.000  116 3d5(4G)5p_5Go[5]           
  672 57.3335978366052004  13.000   70 3d5(4G)5p_5Go[6]           
  673 57.3520161844002487   7.000  170 3d5(4G)5p_5Ho[3]           
  674 57.3801455941057554   9.000  164 3d5(4G)5p_5Ho[4]           
  675 57.3944377479604171   5.000  165 3d5(2D)4d_3Pe[2]           
  676 57.4052510293459335  11.000  121 3d5(4G)5p_5Ho[5]           
  677 57.4342100172862686  13.000   68 3d5(4G)5p_5Ho[6]           
  678 57.4445710043360265  15.000   28 3d5(4G)5p_5Ho[7]           
  679 57.4648147714034323  11.000  122 3d5(4G)5p_5Fo[5]           
  680 57.4891197646941237   9.000  178 3d5(4G)5p_5Fo[4]           
  681 57.5039089711782054   7.000  200 3d5(4G)5p_5Fo[3]           
  682 57.5150429996708041   5.000  181 3d5(4G)5p_5Fo[2]           
  683 57.5243540885749169   3.000  113 3d5(4G)5p_5Fo[1]           
  684 57.5707494695023598   3.000    9 3d5(6S)5d_7De[1]           
  685 57.5728963797869611   5.000   15 3d5(6S)5d_7De[2]           
  686 57.5761793572312897   7.000   18 3d5(6S)5d_7De[3]           
  687 57.5806855627229766   9.000   28 3d5(6S)5d_7De[4]           
  688 57.5822715685188129   9.000  150 3d5(2H)5s_3He[4]           
  689 57.5840459063036860  11.000  125 3d5(2H)5s_3He[5]           
  690 57.5853174881862770   7.000  122 3d5(2G)4d_1Fe[3]           
  691 57.5865575780838554  11.000   48 3d5(6S)5d_7De[5]           
  692 57.5983963327290240  13.000   90 3d5(4G)5p_3Ho[6]           
  693 57.6150725786293449  11.000  135 3d5(4G)5p_3Ho[5]           
  694 57.6176105350584251   5.000  203 3d5(4G)5p_3Fo[2]           
  695 57.6184129607550020   9.000  165 3d5(4G)5p_3Ho[4]           
  696 57.6328183121778039  11.000   85 3d5(2G)4d_3Ie[5]           
  697 57.6332960232731253   7.000  231 3d5(4G)5p_3Fo[3]           
  698 57.6344604828130258  13.000   71 3d5(2G)4d_3Ibe[6]          
  699 57.6429333145887952  15.000   35 3d5(2G)4d_3Ibe[7]          
  700 57.6442662686468736   9.000  206 3d5(4G)5p_3Fo[4]           
  701 57.6738568320659510  13.000   72 3d5(2H)5s_3He[6]           
  702 57.6889289704782797  11.000   92 3d5(2H)5s_1He[5]           
  703 57.7894831265570588   7.000  134 3d5(2G)5s_3Ge[3]           
  704 57.7967726531955961   7.000  210 3d5(4G)5p_3Go[3]           
  705 57.8006306693266936   5.000  135 3d5(2D)4d_1De[2]           
  706 57.8031677578664187   5.000  152 3d5(4P)5p_5Do[2]           
  707 57.8049869779291328  11.000  155 3d5(4G)5p_3Go[5]           
  708 57.8064224669147606   9.000  193 3d5(4G)5p_3Go[4]           
  709 57.8118309053783150   3.000  108 3d5(4P)5p_5Do[1]           
  710 57.8134848545118700   9.000  139 3d5(2G)5s_3Ge[4]           
  711 57.8184621999366470   7.000  188 3d5(4P)5p_5Do[3]           
  712 57.8188870937657811   1.000   31 3d5(4P)5p_5Do[0]           
  713 57.8272406527479603  11.000  110 3d5(2G)5s_3Ge[5]           
  714 57.8374290538011735   5.000  149 3d5(4P)5p_5So[2]           
  715 57.9238502517290001   9.000  130 3d5(4P)5p_5Do[4]           
  716 57.9521276985608438   7.000  146 3d5(4P)5p_5Po[3]           
  717 57.9548063770488895  11.000  116 3d5(2G)4d_1Hce[5]          
  718 57.9551325794604608   7.000  169 3d5(2D)4d_1Fce[3]          
  719 57.9584342785179203   3.000  132 3d5(4P)5p_5Po[1]           
  720 57.9600900874143647   5.000  173 3d5(4P)5p_5Po[2]           
  721 57.9691844519492463   9.000  136 3d5(2G)4d_3Hbe[4]          
  722 57.9800659246408685  11.000  107 3d5(2G)4d_3Hbe[5]          
  723 57.9839799816271650  13.000   71 3d5(2G)4d_3Hbe[6]          
  724 57.9932506516843773   9.000  131 3d5(2G)5s_1Ge[4]           
  725 58.0400226965899222  11.000  125 3d5(2G)4d_3Gce[5]          
  726 58.0501259205025875   9.000  165 3d5(2G)4d_3Gce[4]          
  727 58.0564670920494805   5.000  194 3d5(4P)5p_3Po[2]           
  728 58.0790185768997063   7.000  181 3d5(2G)4d_3Gbe[3]          
  729 58.1099171735540807   3.000  153 3d5(4P)5p_3Po[1]           
  730 58.1474582233441524   1.000   51 3d5(4P)5p_3Po[0]           
  731 58.1552744348342117   7.000  209 3d5(4P)5p_3Do[3]           
  732 58.1887615734683763   5.000  202 3d5(4P)5p_3Do[2]           
  733 58.2098448375060400   3.000  144 3d5(4P)5p_3Do[1]           
  734 58.2178812449227365   3.000  119 3d5(2G)4d_3Dbe[1]          
  735 58.2258153653802637   5.000  181 3d5(2G)4d_3Dbe[2]          
  736 58.2340353933866695   7.000  194 3d5(2G)4d_3Dbe[3]          
  737 58.2464202984016453   9.000  130 3d5(6S)5d_5De[4]           
  738 58.2501370965370029   7.000  177 3d5(6S)5d_5De[3]           
  739 58.2533213825637688   5.000  149 3d5(6S)5d_5De[2]           
  740 58.2556786940237572   3.000   89 3d5(6S)5d_5De[1]           
  741 58.2567868647400786   1.000   39 3d5(6S)5d_5De[0]           
  742 58.2732880449600046   1.000   33 3d5(2D)4d_1Sbe[0]          
  743 58.3412964743814655   3.000  145 3d5(4P)5p_3So[1]           
  744 58.4004821886347401   5.000  127 3d5(2F)5s_3Fbe[2]          
  745 58.4032006660487113   7.000  157 3d5(2F)5s_3Fbe[3]          
  746 58.4078329634645854   3.000  135 3d5(4D)5p_5Fo[1]           
  747 58.4083654755731772   9.000  143 3d5(2F)5s_3Fbe[4]          
  748 58.4287901355780548   5.000  179 3d5(4D)5p_5Fo[2]           
  749 58.4300344409382006   7.000  182 3d5(4D)5p_5Do[3]           
  750 58.4343685563701101   9.000  161 3d5(4D)5p_5Fo[4]           
  751 58.4565205641507433   7.000  191 3d5(4D)5p_5Fo[3]           
  752 58.4735602077205172  11.000   92 3d5(4D)5p_5Fo[5]           
  753 58.4754846903630252   5.000  173 3d5(4D)5p_5Po[2]           
  754 58.4943839728423995  13.000   50 3d5(2G)4d_1Ibe[6]          
  755 58.5011365239414047   9.000  135 3d5(4D)5p_5Do[4]           
  756 58.5019135328784401   3.000  150 3d5(4D)5p_5Po[1]           
  757 58.5476876290151651   7.000  139 3d5(2F)5s_1Fbe[3]          
  758 58.5509678788072492   1.000   46 3d5(4D)5p_5Do[0]           
  759 58.5717842048775594   3.000  129 3d5(4D)5p_5Do[1]           
  760 58.5969993661284860   5.000  173 3d5(4D)5p_5Do[2]           
  761 58.6061293141267257   7.000  171 3d5(4D)5p_5Po[3]           
  762 58.6755895984472886   7.000  220 3d5(4D)5p_3Do[3]           
  763 58.7145424562421354   9.000  197 3d5(4D)5p_3Fo[4]           
  764 58.7204490631928451   5.000  199 3d5(4D)5p_3Do[2]           
  765 58.7510679515079985   3.000  140 3d5(4D)5p_3Do[1]           
  766 58.7665377072270161   7.000  225 3d5(4D)5p_3Fo[3]           
  767 58.7729638079460628   5.000  193 3d5(4D)5p_3Fo[2]           
  768 58.7910522338037467   1.000   55 3d5(4D)5p_3Po[0]           
  769 58.8518144070700018   3.000  155 3d5(4D)5p_3Po[1]           
  770 58.8557425982542810   5.000  124 3d5(2G)4d_3Fe[2]           
  771 58.8739988987091820   9.000  131 3d5(2G)4d_3Fbe[4]          
  772 58.8744244124592768   7.000  154 3d5(2G)4d_3Fe[3]           
  773 58.8908383078073854   5.000  192 3d5(4D)5p_3Po[2]           
  774 58.9772720281386995   5.000  116 3d5(2G)4d_1Dbe[2]          
  775 59.2692326092948676   1.000   19 3d4(3P)4s2_3Pe[0]          
